depth,mean_age,median_age,lo95,hi95,ci_width,acc_rate,sed_rate,source_core
75.0,2195.3008725,2200.11,1953.6735,2393.93225,440.25875,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
76.0,2202.42748628388,2207.063045,1967.55965,2398.01256025,430.45291025,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
77.0,2209.55410006775,2214.33959,1978.7424185,2402.0053265,423.262908,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
78.0,2216.68071385163,2221.28993,1989.0679005,2408.384007,419.3161065,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
79.0,2223.8073276355,2228.29986,1999.076923,2413.5146243,414.4377013,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
80.0,2230.93394141938,2234.831775,2010.432873,2418.69994875,408.26707575,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
81.0,2238.06055520325,2242.10983,2016.79929815,2425.3898885,408.59059035,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
82.0,2245.18716898713,2249.8731,2025.39303775,2431.434198,406.04116025,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
83.0,2252.313782771,2257.21732,2035.071832,2438.133242,403.06141,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
84.0,2259.44039655487,2264.611745,2040.864157,2444.1542846,403.290127600001,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
85.0,2266.56701033875,2272.124595,2045.17573,2449.6270225,404.4512925,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
86.0,2273.69362412262,2279.09625,2050.09494025,2453.93573725,403.840797,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
87.0,2280.8202379065,2287.558,2056.511879,2460.924847,404.412967999999,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
88.0,2287.94685169037,2294.22515,2060.903860625,2469.089705,408.185844375,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
89.0,2295.07346547425,2302.15778,2064.8569515,2476.9934285,412.136477,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
90.0,2302.20007925812,2309.452275,2071.99437625,2486.629115,414.63473875,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
91.0,2309.326693042,2316.77736,2077.460232,2496.335546,418.875314,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
92.0,2316.45330682588,2324.2369,2082.79410875,2506.6696515,423.87554275,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
93.0,2323.57992060975,2330.82244,2088.8078065,2519.8222605,431.014454,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
94.0,2330.70653439363,2339.00677,2095.01162975,2530.67999825,435.6683685,7.126613783875,0.516823926028276,Andreev_2003_ML_training_data
95.0,2337.8331481775,2346.0379,2100.784825,2539.49169,438.706865,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
96.0,2344.5433078423,2352.000974,2113.724248,2543.48550325,429.76125525,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
97.0,2351.2534675071,2357.83033,2127.91129525,2545.9308005,418.019505250001,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
98.0,2357.9636271719,2364.312095,2137.79419875,2549.416142,411.62194325,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
99.0,2364.6737868367,2370.74418,2149.78097,2552.503855,402.722885,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
100.0,2371.3839465015,2377.292475,2159.9150225,2556.9659875,397.050965,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
101.0,2378.0941061663,2382.72505,2170.7693375,2561.4609293,390.6915918,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
102.0,2384.8042658311,2389.014035,2178.70148775,2564.6164445,385.91495675,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
103.0,2391.5144254959,2396.20714,2186.061589,2568.7131546,382.6515656,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
104.0,2398.2245851607,2402.88555,2194.02788075,2573.34979425,379.321913500001,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
105.0,2404.9347448255,2408.52005,2201.7320475,2577.95967,376.227622500001,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
106.0,2411.6449044903,2415.75491,2209.87404625,2582.51853825,372.644492,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
107.0,2418.3550641551,2421.92088,2217.106068,2588.910528,371.80446,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
108.0,2425.0652238199,2430.227947,2226.56998725,2595.2104927,368.64050545,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
109.0,2431.7753834847,2436.23695,2236.1264005,2600.919067,364.7926665,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
110.0,2438.4855431495,2442.91475,2244.765406,2608.35928625,363.59388025,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
111.0,2445.1957028143,2448.67686,2250.812272,2616.769243,365.956971,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
112.0,2451.9058624791,2455.792205,2260.276934925,2624.1519595,363.875024575,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
113.0,2458.6160221439,2462.13527,2266.1869875,2634.245646,368.0586585,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
114.0,2465.3261818087,2468.16929,2269.99214925,2642.98935525,372.997206,6.7101596648,0.401026571439035,Andreev_2003_ML_training_data
115.0,2472.0363414735,2474.9426,2275.27330725,2654.396655,379.12334775,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
116.0,2478.59710797285,2480.074785,2290.31217,2656.822235975,366.510065975,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
117.0,2485.1578744722,2485.66766,2303.1526225,2658.057382,354.9047595,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
118.0,2491.71864097155,2490.95561,2315.12424075,2661.18816025,346.0639195,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
119.0,2498.2794074709,2496.82028,2327.648395,2663.706733,336.058338,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
120.0,2504.84017397025,2502.4,2338.5882225,2666.05242375,327.46420125,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
121.0,2511.4009404696,2508.4996,2350.550997,2667.8116975,317.2607005,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
122.0,2517.96170696895,2514.17341,2360.46853225,2669.883897705,309.415365455,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
123.0,2524.5224734683,2520.24578,2371.404381,2672.885353,301.480972,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
124.0,2531.08323996765,2526.70422,2380.696145,2674.78767825,294.09153325,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
125.0,2537.644006467,2533.029965,2389.493265,2678.05026,288.556995,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
126.0,2544.20477296635,2540.758315,2397.65782275,2680.89608125,283.2382585,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
127.0,2550.7655394657,2548.7279,2405.151246,2684.900486,279.749239999999,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
128.0,2557.32630596505,2556.591535,2411.22177575,2688.60659175,277.384816,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
129.0,2563.8870724644,2563.19048,2417.1558845,2692.57729,275.4214055,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
130.0,2570.44783896375,2569.664075,2420.811845,2698.5024975,277.6906525,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
131.0,2577.0086054631,2576.452216,2426.8169706,2704.289927,277.4729564,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
132.0,2583.56937196245,2582.41758,2430.5641925,2712.0505,281.4863075,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
133.0,2590.1301384618,2589.54158,2434.508776,2721.1359264,286.6271504,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
134.0,2596.69090496115,2595.72755,2439.3887855,2732.352635,292.963849500001,6.56076649935,0.374954504447673,Andreev_2003_ML_training_data
135.0,2603.2516714605,2601.66912,2443.88237,2742.5025075,298.6201375,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
136.0,2608.73062715698,2606.86598,2452.6318515,2746.977483,294.3456315,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
137.0,2614.20958285345,2612.25523,2459.6831935,2750.067995165,290.384801665,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
138.0,2619.68853854992,2618.605935,2466.39652775,2752.8816615,286.48513375,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
139.0,2625.1674942464,2624.33834,2472.699139,2756.9857645,284.2866255,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
140.0,2630.64644994287,2630.4373,2480.52166075,2761.8731425,281.351481750001,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
141.0,2636.12540563935,2636.75393,2486.5697034,2766.14679615,279.57709275,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
142.0,2641.60436133583,2642.87995,2494.40700965,2770.522949525,276.115939875,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
143.0,2647.0833170323,2649.66604,2500.4918815,2774.249417,273.757535500001,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
144.0,2652.56227272878,2656.10795,2507.459448775,2778.9373035,271.477854725,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
145.0,2658.04122842525,2662.343,2509.900499,2783.1264275,273.2259285,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
146.0,2663.52018412172,2668.89632,2514.1447974,2788.42558475,274.280787350001,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
147.0,2668.9991398182,2675.749506,2517.8903803,2793.0082605,275.117880199999,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
148.0,2674.47809551467,2681.98316,2523.3603975,2798.8768695,275.516472,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
149.0,2679.95705121115,2687.90512,2525.132195,2805.342995,280.2108,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
150.0,2685.43600690763,2693.730425,2529.83306725,2811.575216,281.742148750001,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
151.0,2690.9149626041,2700.161124,2533.9412984,2816.88806,282.946761600001,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
152.0,2696.39391830058,2706.142885,2537.07674925,2824.176713,287.099963749999,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
153.0,2701.87287399705,2712.11479,2540.6207165,2834.845732,294.2250155,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
154.0,2707.35182969352,2717.208581,2543.96014445,2841.815838,297.855693550001,5.478955696475,0.434789999995548,Andreev_2003_ML_training_data
155.0,2712.83078539,2722.8734,2546.9458215,2853.475655,306.5298335,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
156.0,2724.02448803432,2731.82538,2572.574655,2857.83014175,285.25548675,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
157.0,2735.21819067865,2740.233545,2597.275565,2863.385983,266.110417999999,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
158.0,2746.41189332298,2749.169615,2622.6755815,2871.634491,248.958909500001,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
159.0,2757.6055959673,2757.61512,2646.942602,2879.83578,232.893178,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
160.0,2768.79929861163,2766.949,2670.4296225,2888.49024625,218.06062375,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
161.0,2779.99300125595,2776.879654,2692.5043685,2896.3630683,203.8586998,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
162.0,2791.18670390028,2787.624895,2712.9428705,2905.53605925,192.593188749999,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
163.0,2802.3804065446,2799.8349,2730.369065,2913.854643,183.485578,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
164.0,2813.57410918892,2812.24185,2746.0091755,2926.96229075,180.953115250001,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
165.0,2824.76781183325,2824.88412,2758.9380245,2941.663123,182.7250985,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
166.0,2835.96151447757,2835.28272,2765.6728685,2955.9018165,190.228948,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
167.0,2847.1552171219,2844.50759,2769.6404443,2972.841028,203.2005837,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
168.0,2858.34891976623,2853.31184,2773.24422275,2993.7050825,220.46085975,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
169.0,2869.54262241055,2862.87825,2776.7841215,3013.2597785,236.475657,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
170.0,2880.73632505488,2872.134375,2779.10624625,3035.518465,256.41221875,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
171.0,2891.9300276992,2881.92196,2782.091169,3057.971258,275.880089000001,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
172.0,2903.12373034353,2891.530245,2784.4101915,3078.234944,293.8247525,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
173.0,2914.31743298785,2901.31461,2787.18848,3100.80149,313.61301,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
174.0,2925.51113563217,2911.601925,2789.441138,3129.8379,340.396762,11.193702644325,0.225930534379962,Andreev_2003_ML_training_data
175.0,2936.7048382765,2921.068,2791.909345,3156.296775,364.38743,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
176.0,2992.8826331065,2980.66745,2831.476976,3217.8532025,386.3762265,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
177.0,3049.0604279365,3038.0329,2853.7964025,3303.549275,449.7528725,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
178.0,3105.2382227665,3095.77635,2871.2533335,3396.0620915,524.808758000001,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
179.0,3161.4160175965,3149.9017,2881.514643,3504.56885,623.054207000001,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
180.0,3217.5938124265,3203.4874,2894.533685,3617.9487555,723.4150705,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
181.0,3273.7716072565,3258.812,2904.267996,3734.1279875,829.8599915,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
